,no,xmin,ymax,xmax,ymin,length,height,center_x,center_y,frame,second,frame_sec,second_acc,confidenceI
308,309,485,600.0,610.2,488,125,112,547.684,544.245,5232,209,7,209.28,0.708276
309,310,325,231.433,402.261,145,77,87,363.708,188.086,5241,209,16,209.64,0.898195
310,311,324,244.752,401.04,151,77,94,362.7425,197.8985,5242,209,17,209.68,0.843167
311,312,229,200.795,289.891,110,61,91,259.204,155.2635,5246,209,21,209.84,0.98333
312,313,225,207.983,286.526,116,61,92,255.795,162.032,5247,209,22,209.88,0.942395
313,314,225,208.928,285.588,120,61,89,255.076,164.4855,5248,209,23,209.92,0.941964
314,315,220,209.784,281.93,124,62,85,250.892,167.094,5249,209,24,209.96,0.933346
315,316,212,212.845,278.44,126,67,87,245.0665,169.3975,5250,210,0,210.0,0.975983
316,317,206,215.311,277.42,131,71,85,241.8575,173.041,5251,210,1,210.04,0.973155
317,318,206,218.933,273.531,134,68,85,239.644,176.5825,5252,210,2,210.08,0.948587
318,319,201,223.861,270.798,136,70,88,235.979,180.0155,5253,210,3,210.12,0.944815
319,320,199,228.838,268.037,138,69,90,233.619,183.6645,5254,210,4,210.16,0.942629
320,321,0,425.888,57.2372,317,57,109,28.6186,371.6245,5254,210,4,210.16,0.829231
321,322,69,407.914,136.152,318,67,90,102.5005,362.8845,5254,210,4,210.16,0.769817
322,323,200,227.959,265.659,142,66,86,232.739,184.9775,5255,210,5,210.2,0.930481
323,324,0,410.642,57.5242,309,58,102,28.7621,359.6785,5255,210,5,210.2,0.905828
324,325,337,339.418,446.839,227,110,112,391.9045,283.26,5255,210,5,210.2,0.73825
325,326,0,398.935,64.4794,296,64,103,32.2397,347.378,5256,210,6,210.24,0.929325
326,327,198,232.056,264.876,144,67,88,231.5155,188.087,5256,210,6,210.24,0.921386
327,328,340,344.046,448.545,233,109,111,394.201,288.686,5256,210,6,210.24,0.891804
328,329,6,384.065,70.7406,281,65,103,38.16818,332.527,5257,210,7,210.28,0.985653
329,330,197,238.7,262.437,150,65,89,229.8215,194.4245,5257,210,7,210.28,0.955726
330,331,339,351.12,449.774,242,111,109,394.5075,296.447,5257,210,7,210.28,0.923423
331,332,196,243.131,261.828,156,65,87,229.0825,199.562,5258,210,8,210.32,0.96467
332,333,6,376.313,77.038,272,71,104,41.3605,324.3735,5258,210,8,210.32,0.949858
333,334,339,361.353,449.133,254,110,108,394.035,307.527,5258,210,8,210.32,0.927239
334,335,195,245.854,260.986,161,66,85,228.1335,203.5375,5259,210,9,210.36,0.955262
335,336,338,364.359,449.821,258,111,107,394.1175,311.043,5259,210,9,210.36,0.895196
336,337,9,363.693,78.7017,279,70,85,43.94477,321.258,5259,210,9,210.36,0.718893
337,338,333,377.549,449.889,269,117,108,391.402,323.3545,5260,210,10,210.4,0.957008
338,339,196,253.196,260.97,167,65,86,228.264,210.279,5260,210,10,210.4,0.944999
339,340,194,261.013,264.604,171,71,90,229.1295,215.9915,5261,210,11,210.44,0.913021
340,341,14,326.855,90.5344,254,76,72,52.50845,290.6145,5261,210,11,210.44,0.844539
341,342,194,266.231,266.245,177,72,89,230.064,221.6815,5262,210,12,210.48,0.78926
342,343,18,317.1,87.5975,246,70,71,52.66185,281.5215,5262,210,12,210.48,0.761525
343,344,333,426.457,438.724,307,106,120,385.69,366.549,5263,210,13,210.52,0.904466
344,345,197,274.271,264.262,185,68,90,230.3895,229.446,5263,210,13,210.52,0.869211
345,346,313,439.503,426.129,312,113,128,369.604,375.6835,5264,210,14,210.56,0.96089
346,347,191,281.193,269.876,191,79,90,230.4515,235.9675,5264,210,14,210.56,0.761676
347,348,303,450.897,421.933,323,119,128,362.6685,386.9715,5265,210,15,210.6,0.987921
348,349,292,469.715,414.134,344,122,125,353.1575,407.001,5266,210,16,210.64,0.973032
349,350,195,290.091,276.029,198,81,92,235.5025,244.157,5266,210,16,210.64,0.775083
350,351,281,480.189,414.314,366,133,115,347.6865,422.9265,5267,210,17,210.68,0.9579
351,352,192,295.619,279.526,197,88,98,235.5875,246.4275,5267,210,17,210.68,0.767822
352,353,262,499.49,389.239,392,127,108,325.778,445.6185,5269,210,19,210.76,0.790955
353,354,95,258.305,164.21,165,69,93,129.82215,211.7695,5271,210,21,210.84,0.974199
354,355,174,314.666,262.558,209,88,106,218.495,261.814,5271,210,21,210.84,0.718711
355,356,103,253.678,172.668,161,70,92,137.8565,207.5365,5272,210,22,210.88,0.988432
356,357,119,236.527,180.754,153,62,84,149.6645,194.687,5273,210,23,210.92,0.95316
357,358,127,223.085,188.788,150,62,73,157.6805,186.465,5274,210,24,210.96,0.990505
358,359,133,222.005,200.171,142,67,80,166.742,182.1255,5275,211,0,211.0,0.975722
359,360,137,215.256,206.147,134,69,82,171.6135,174.413,5276,211,1,211.04,0.96261
360,361,145,208.293,209.673,125,65,83,177.312,166.812,5277,211,2,211.08,0.991591
361,362,146,360.408,242.594,240,97,121,194.1765,300.097,5277,211,2,211.08,0.909461
362,363,152,199.45,215.674,119,64,80,183.6545,159.4345,5278,211,3,211.12,0.977697
363,364,148,367.508,252.872,241,105,126,200.212,304.3325,5278,211,3,211.12,0.910313
364,365,142,372.894,238.379,266,96,107,190.376,319.5515,5279,211,4,211.16,0.912749
365,366,157,194.887,220.448,109,64,85,188.58,152.153,5279,211,4,211.16,0.899572
366,367,165,189.418,224.206,107,59,82,194.6445,148.183,5280,211,5,211.2,0.981722
367,368,134,382.085,227.916,275,94,107,180.731,328.5035,5280,211,5,211.2,0.91786
368,369,173,180.929,231.606,101,59,79,202.285,141.1975,5281,211,6,211.24,0.974174
369,370,125,391.699,220.961,282,96,110,173.0125,336.911,5281,211,6,211.24,0.904664
370,371,174,179.217,238.7,102,64,77,206.4645,140.793,5282,211,7,211.28,0.926222
371,372,108,396.467,213.266,292,105,104,160.7455,344.3945,5282,211,7,211.28,0.788637
372,373,343,245.126,422.403,152,80,93,382.559,198.449,5283,211,8,211.32,0.975053
373,374,104,403.019,211.631,297,108,106,157.714,350.0595,5283,211,8,211.32,0.922514
374,375,97,413.181,204.248,302,108,111,150.4144,357.4865,5284,211,9,211.36,0.945419
375,376,343,250.694,422.727,158,80,93,382.9355,204.3035,5284,211,9,211.36,0.932161
376,377,341,259.369,419.249,168,78,91,380.3705,213.911,5285,211,10,211.4,0.955061
377,378,91,420.864,197.445,306,107,115,144.01125,363.4295,5285,211,10,211.4,0.944049
378,379,343,263.105,419.911,178,77,85,381.364,220.6775,5286,211,11,211.44,0.902437
379,380,88,426.128,190.87,318,103,108,139.302,371.939,5286,211,11,211.44,0.876732
380,381,338,272.055,418.691,182,81,90,378.302,227.055,5287,211,12,211.48,0.867644
381,382,335,279.043,422.787,181,88,99,378.8305,229.776,5288,211,13,211.52,0.845724
382,383,81,436.991,189.563,332,109,105,135.2884,384.4045,5288,211,13,211.52,0.775836
383,384,84,449.64,197.766,345,114,105,140.6349,397.313,5289,211,14,211.56,0.892851
384,385,335,283.749,421.507,185,87,99,378.207,234.329,5289,211,14,211.56,0.786676
385,386,85,457.867,193.585,351,109,107,139.1352,404.575,5290,211,15,211.6,0.860061
386,387,334,287.678,424.015,192,90,95,379.0935,239.93,5290,211,15,211.6,0.790627
387,388,333,293.09,424.495,196,91,98,378.819,244.297,5291,211,16,211.64,0.789784
388,389,76,461.081,185.077,350,109,111,130.34865,405.527,5291,211,16,211.64,0.780733
389,390,65,407.61,127.241,327,62,80,96.17115,367.489,5293,211,18,211.72,0.720515
390,391,338,323.452,421.645,217,84,107,379.664,270.0635,5294,211,19,211.76,0.761177
391,392,339,332.615,423.519,220,85,113,381.093,276.1055,5295,211,20,211.8,0.754556
392,393,343,363.113,429.42,247,86,116,386.311,305.159,5298,211,23,211.92,0.803778
393,394,331,413.84,421.051,299,90,115,376.033,356.2515,5302,212,2,212.08,0.870031
394,395,7,374.068,58.6562,277,51,97,33.015775,325.567,5302,212,2,212.08,0.79045
395,396,324,450.905,439.068,307,115,144,381.7445,378.784,5303,212,3,212.12,0.931059
396,397,8,360.704,67.478,268,59,93,37.929395,314.153,5303,212,3,212.12,0.925248
397,398,326,464.181,443.508,326,118,138,384.641,395.199,5304,212,4,212.16,0.960712
398,399,12,348.384,78.3802,259,66,89,45.14465,303.7605,5304,212,4,212.16,0.726377
399,400,322,496.235,441.854,342,120,154,381.805,419.0825,5305,212,5,212.2,0.986226
400,401,324,508.512,445.524,363,122,146,384.595,435.649,5306,212,6,212.24,0.994581
401,402,328,520.601,454.953,379,127,142,391.501,449.6335,5307,212,7,212.28,0.986151
402,403,330,538.256,458.747,395,129,143,394.3615,466.7785,5308,212,8,212.32,0.99191
403,404,319,569.369,462.115,410,143,159,390.3665,489.7155,5309,212,9,212.36,0.991718
404,405,317,589.788,459.476,431,142,159,388.4525,510.355,5310,212,10,212.4,0.982702
405,406,314,600.0,464.984,440,151,160,389.426,520.1655,5311,212,11,212.44,0.995006
406,407,314,600.0,464.49,451,150,149,389.256,525.7065,5312,212,12,212.48,0.994823
407,408,125,254.724,187.894,170,63,85,156.579,212.2725,5314,212,14,212.56,0.895919
408,409,134,242.6,194.445,159,61,83,164.1405,200.9345,5315,212,15,212.6,0.742192
409,410,60,408.864,135.78,330,76,79,97.7896,369.444,5315,212,15,212.6,0.712917
410,411,64,409.642,135.153,326,71,84,99.4528,367.8155,5316,212,16,212.64,0.814898
411,412,137,232.429,198.21,153,61,80,167.5455,192.4825,5316,212,16,212.64,0.70067
412,413,142,220.676,206.28,133,64,88,174.124,176.6465,5317,212,17,212.68,0.884799
413,414,67,412.817,128.862,323,62,90,97.70045,367.9715,5317,212,17,212.68,0.827347
414,415,147,203.14,209.348,127,63,76,178.0065,164.907,5318,212,18,212.72,0.946675
415,416,68,414.156,128.278,321,60,93,98.1885,367.82,5318,212,18,212.72,0.816368
416,417,0,416.396,67.569,319,67,97,33.897381,367.8145,5319,212,19,212.76,0.963299
417,418,152,199.089,217.266,122,65,77,184.841,160.7215,5319,212,19,212.76,0.909485
418,419,7,400.671,80.6628,306,74,95,43.588225,353.22,5320,212,20,212.8,0.810254
419,420,168,186.351,226.787,110,59,77,197.504,148.087,5321,212,21,212.84,0.951488
420,421,15,385.978,92.8838,290,78,96,53.72285,338.1095,5321,212,21,212.84,0.758094
421,422,36,380.592,101.35,292,65,88,68.7607,336.5,5322,212,22,212.88,0.842137
422,423,174,184.284,235.725,103,62,81,204.9385,143.8885,5322,212,22,212.88,0.798261
423,424,44,367.933,113.241,278,69,90,78.51215,323.0395,5323,212,23,212.92,0.780625
424,425,54,355.628,124.823,268,70,87,89.65025,311.9275,5324,212,24,212.96,0.92849
425,426,76,330.602,154.016,244,78,86,115.0479,287.3995,5326,213,1,213.04,0.921872
426,427,0,356.177,48.8182,254,49,102,24.4091,304.94,5328,213,3,213.12,0.708163
427,428,2,346.621,56.9261,238,55,108,29.29266,292.4705,5329,213,4,213.16,0.945896
428,429,6,328.173,71.0076,233,65,96,38.54227,280.372,5330,213,5,213.2,0.970232
429,430,124,261.483,189.587,181,65,80,156.9375,221.2435,5331,213,6,213.24,0.980547
430,431,8,314.44,81.4538,229,74,86,44.556525,271.6185,5331,213,6,213.24,0.740518
431,432,134,261.023,201.785,167,67,94,168.051,214.078,5332,213,7,213.28,0.935347
432,433,143,246.679,207.248,162,64,85,175.1835,204.312,5333,213,8,213.32,0.986714
433,434,149,242.842,216.905,155,68,88,183.15,199.065,5334,213,9,213.36,0.992075
434,435,153,234.421,220.489,150,67,84,186.844,192.1845,5335,213,10,213.4,0.966888
435,436,160,231.652,225.06,144,65,87,192.591,188.071,5336,213,11,213.44,0.985805
436,437,167,214.75,228.728,140,62,75,197.8605,177.2415,5337,213,12,213.48,0.992888
437,438,170,211.507,231.082,131,61,81,200.606,171.1105,5338,213,13,213.52,0.993062
438,439,67,246.661,129.675,157,63,90,98.33475,201.653,5338,213,13,213.52,0.986342
439,440,174,197.805,234.958,124,61,73,204.395,161.0935,5339,213,14,213.56,0.980705
440,441,74,242.423,140.141,152,66,91,107.06495,197.087,5339,213,14,213.56,0.973893
441,442,86,239.372,149.865,142,64,97,117.7696,190.9265,5340,213,15,213.6,0.979773
442,443,179,192.547,238.452,113,59,79,208.8915,152.8455,5340,213,15,213.6,0.920222
443,444,90,242.249,161.091,143,71,99,125.7494,192.648,5341,213,16,213.64,0.943242
444,445,105,226.531,167.199,140,63,87,135.878,183.021,5342,213,17,213.68,0.995959
445,446,113,220.35,174.661,133,62,87,143.801,176.633,5343,213,18,213.72,0.982799
446,447,118,215.839,181.315,123,64,93,149.5645,169.322,5344,213,19,213.76,0.983296
447,448,126,206.077,189.074,120,64,86,157.287,162.8475,5345,213,20,213.8,0.996166
448,449,133,197.362,194.348,116,62,81,163.447,156.7745,5346,213,21,213.84,0.991633
449,450,139,190.717,199.07,105,60,86,168.8595,147.631,5347,213,22,213.88,0.980808
450,451,145,186.565,205.1,99,60,87,174.9,142.9504,5348,213,23,213.92,0.996361
451,452,150,182.209,209.751,97,60,85,179.706,139.6817,5349,213,24,213.96,0.995027
452,453,156,174.961,214.286,93,58,82,185.273,134.12555,5350,214,0,214.0,0.995155
453,454,246,204.276,315.058,116,69,88,280.47,160.218,6276,251,1,251.04,0.98301
454,455,236,208.705,312.86,119,77,90,274.4145,163.7625,6277,251,2,251.08,0.95406
455,456,231,214.191,303.087,123,72,91,266.8565,168.818,6278,251,3,251.12,0.98102
456,457,222,221.697,297.358,128,76,94,259.545,174.7825,6279,251,4,251.16,0.962824
457,458,214,230.095,288.868,139,75,91,251.5605,184.4735,6280,251,5,251.2,0.896975
458,459,211,240.918,283.315,146,72,94,247.274,193.668,6281,251,6,251.24,0.908118
459,460,204,249.442,272.51,155,68,94,238.305,202.265,6282,251,7,251.28,0.94166
460,461,196,260.368,268.794,165,73,95,232.278,212.6975,6283,251,8,251.32,0.851889
461,462,190,265.616,260.668,169,71,97,225.221,217.237,6284,251,9,251.36,0.857778
462,463,182,273.092,255.689,176,73,97,219.0485,224.478,6285,251,10,251.4,0.928224
463,464,175,278.087,247.502,184,73,94,211.1445,230.865,6286,251,11,251.44,0.763933
464,465,165,283.433,239.383,187,74,97,202.2535,235.064,6287,251,12,251.48,0.811509
465,466,153,288.852,231.656,195,78,94,192.4405,242.0965,6288,251,13,251.52,0.701286
466,467,99,352.171,195.13,250,96,102,147.0249,301.2685,6293,251,18,251.72,0.749288
467,468,82,387.58,172.279,283,90,104,127.38375,335.455,6295,251,20,251.8,0.753513
468,469,15,443.879,126.942,332,112,112,71.07665,387.7255,6300,252,0,252.0,0.976597
469,470,295,223.837,358.468,143,64,80,326.486,183.6635,6318,252,18,252.72,0.992569
470,471,288,229.799,353.475,149,65,80,320.772,189.6195,6319,252,19,252.76,0.988217
471,472,281,233.47,351.049,152,70,81,315.9965,192.8885,6320,252,20,252.8,0.942726
472,473,276,240.431,341.505,160,66,81,308.652,200.0715,6321,252,21,252.84,0.98488
473,474,269,246.838,336.82,162,68,85,302.959,204.5005,6322,252,22,252.88,0.98237
474,475,267,248.804,333.866,164,67,84,300.2935,206.636,6323,252,23,252.92,0.965055
475,476,261,254.802,330.363,170,70,85,295.5345,212.476,6324,252,24,252.96,0.945018
476,477,256,265.536,329.473,177,73,89,292.8545,221.1795,6325,253,0,253.0,0.884387
477,478,256,272.982,327.816,182,72,91,291.9295,227.524,6326,253,1,253.04,0.935698
478,479,257,282.418,324.367,191,68,91,290.4375,236.817,6327,253,2,253.08,0.876875
479,480,254,295.979,328.558,201,75,95,291.1805,248.2795,6328,253,3,253.12,0.908699
480,481,257,305.992,328.396,211,71,95,292.712,258.453,6329,253,4,253.16,0.85311
481,482,257,317.783,331.247,220,74,98,294.058,268.8735,6330,253,5,253.2,0.737559
482,483,259,326.273,334.595,230,75,97,296.981,277.9995,6331,253,6,253.24,0.845753
483,484,265,406.957,369.912,289,105,117,317.5465,348.225,6338,253,13,253.52,0.945775
484,485,273,420.325,376.047,310,103,111,324.632,365.0235,6339,253,14,253.56,0.920919
485,486,274,447.003,386.117,329,112,118,330.2875,388.2305,6340,253,15,253.6,0.895427
486,487,285,465.353,393.173,343,108,122,339.0575,404.176,6341,253,16,253.64,0.870555
487,488,283,481.466,391.938,365,109,117,337.4155,423.154,6342,253,17,253.68,0.954386
488,489,286,496.918,399.409,390,113,107,342.778,443.357,6343,253,18,253.72,0.899575
489,490,295,505.352,412.946,400,118,106,354.15,452.6005,6344,253,19,253.76,0.891849
490,491,309,548.404,437.641,431,129,117,373.1865,489.737,6346,253,21,253.84,0.956352
491,492,0,367.93,56.1277,280,56,87,28.06385,324.2145,7724,308,24,308.96,0.782005
492,493,0,366.582,58.4608,277,58,90,29.2304,321.799,7725,309,0,309.0,0.889246
493,494,1,362.588,56.4959,275,55,88,28.842105,318.6455,7726,309,1,309.04,0.939011
494,495,2,362.778,58.6779,271,57,92,30.270775,316.723,7727,309,2,309.08,0.963025
495,496,6,353.879,61.9348,267,56,87,33.831685,310.217,7728,309,3,309.12,0.990998
496,497,8,354.302,65.7686,266,58,88,36.87651,310.0965,7729,309,4,309.16,0.987416
497,498,10,354.006,68.9074,263,59,91,39.3978,308.734,7730,309,5,309.2,0.983236
498,499,12,348.651,73.5119,261,61,88,42.92635,304.795,7731,309,6,309.24,0.965116
499,500,12,344.351,78.8608,262,67,83,45.26885,303.054,7732,309,7,309.28,0.903001
500,501,14,344.674,80.9526,261,67,84,47.7011,302.751,7733,309,8,309.32,0.921249
501,502,15,337.419,82.8168,262,68,75,48.7579,299.769,7734,309,9,309.36,0.925588
502,503,18,336.702,83.0208,264,65,73,50.53025,300.14,7735,309,10,309.4,0.959405
503,504,22,336.214,83.3193,266,61,70,52.6054,301.0305,7736,309,11,309.44,0.958052
504,505,24,334.404,84.6746,265,61,69,54.1388,299.8675,7737,309,12,309.48,0.948752
505,506,24,333.455,85.8447,264,62,69,55.05865,298.955,7738,309,13,309.52,0.955957
506,507,25,333.181,87.3988,265,62,68,56.3669,299.058,7739,309,14,309.56,0.929802
507,508,35,342.93,99.5665,262,64,81,67.339,302.2255,7740,309,15,309.6,0.918505
508,509,37,346.322,100.474,263,63,83,68.87605,304.8075,7741,309,16,309.64,0.959917
509,510,42,346.332,102.218,266,60,80,71.9916,306.2765,7742,309,17,309.68,0.958533
510,511,45,351.353,104.582,271,60,81,74.7187,310.9565,7743,309,18,309.72,0.950808
511,512,46,356.803,106.753,275,61,82,76.4698,315.9775,7744,309,19,309.76,0.895355
512,513,51,364.201,114.36,276,63,88,82.8864,320.3385,7745,309,20,309.8,0.887996
513,514,51,364.625,115.29,279,64,85,83.08225,321.877,7746,309,21,309.84,0.871811
514,515,51,366.275,116.105,283,65,84,83.5061,324.3905,7747,309,22,309.88,0.818402
515,516,55,378.559,123.034,286,68,93,89.14245,332.2995,7748,309,23,309.92,0.819514
516,517,56,381.438,124.936,287,69,94,90.36705,334.232,7749,309,24,309.96,0.852252
517,518,56,382.191,125.639,289,70,93,90.8665,335.6865,7750,310,0,310.0,0.899041
518,519,58,382.962,126.984,291,69,92,92.4288,336.914,7751,310,1,310.04,0.951063
519,520,60,383.872,128.17,293,68,91,94.0405,338.5515,7752,310,2,310.08,0.970838
520,521,60,385.257,130.803,294,71,91,95.50285,339.657,7753,310,3,310.12,0.969299
521,522,61,384.46,133.307,296,72,89,97.20815,339.9875,7754,310,4,310.16,0.96632
522,523,62,385.348,136.912,297,75,89,99.5458,341.0045,7755,310,5,310.2,0.941169
523,524,64,385.948,140.111,298,76,88,102.1855,341.909,7756,310,6,310.24,0.858098
524,525,72,393.918,148.776,304,77,90,110.4367,348.7695,7757,310,7,310.28,0.841134
525,526,78,400.528,157.911,305,80,96,118.06135,352.6335,7758,310,8,310.32,0.819352
526,527,81,401.4,164.99,307,84,95,123.0957,354.13,7759,310,9,310.36,0.783275
527,528,97,412.964,198.494,321,101,92,147.82845,367.151,7762,310,12,310.48,0.746985
528,529,100,412.923,203.272,323,103,90,151.7225,367.7925,7763,310,13,310.52,0.729786
529,530,106,410.693,210.355,322,105,89,157.984,366.3485,7765,310,15,310.6,0.71118
530,531,135,418.993,222.987,322,88,97,179.233,370.549,7766,310,16,310.64,0.749525
531,532,128,416.206,231.665,319,104,97,179.7035,367.5765,7767,310,17,310.68,0.88789
532,533,136,420.053,242.268,323,106,97,189.1645,371.5065,7768,310,18,310.72,0.872496
533,534,142,423.247,250.842,326,109,98,196.572,374.4525,7769,310,19,310.76,0.851108
534,535,151,427.14,261.75,328,110,99,206.5795,377.463,7770,310,20,310.8,0.754278
535,536,165,436.62,274.101,327,109,110,219.53,381.7665,7771,310,21,310.84,0.854774
536,537,175,442.398,282.188,332,107,111,228.4985,387.007,7772,310,22,310.88,0.95092
537,538,187,446.851,295.17,338,108,109,241.2765,392.3995,7773,310,23,310.92,0.933915
538,539,197,455.387,308.409,343,111,112,252.77,399.281,7774,310,24,310.96,0.879906
539,540,210,462.825,320.681,348,111,115,265.091,405.435,7775,311,0,311.0,0.960323
540,541,224,473.765,331.141,351,107,123,277.6265,412.197,7776,311,1,311.04,0.91922
541,542,233,473.915,349.402,354,116,120,291.195,414.069,7777,311,2,311.08,0.883852
542,543,245,480.764,363.029,363,118,118,304.1845,421.708,7778,311,3,311.12,0.948111
543,544,259,490.703,372.608,374,114,117,315.7925,432.411,7779,311,4,311.16,0.975775
544,545,272,491.661,391.715,376,120,115,331.662,433.9175,7780,311,5,311.2,0.944348
545,546,278,495.35,398.913,377,121,118,338.2975,436.1135,7781,311,6,311.24,0.855459
546,547,289,508.02,405.728,379,116,129,347.598,443.34,7782,311,7,311.28,0.94513
547,548,305,509.673,419.945,386,115,124,362.3285,447.6335,7783,311,8,311.32,0.949894
548,549,316,508.397,442.462,383,127,126,379.1535,445.4545,7784,311,9,311.36,0.889956
549,550,327,510.576,448.642,394,122,116,387.811,452.3485,7785,311,10,311.4,0.959839
550,551,346,512.084,466.637,395,121,117,406.271,453.7345,7786,311,11,311.44,0.957485
551,552,359,517.163,486.275,401,127,116,422.638,459.315,7787,311,12,311.48,0.904329
552,553,370,521.17,491.384,407,121,114,430.9315,464.132,7788,311,13,311.52,0.910684
553,554,378,539.176,499.334,415,122,124,438.5355,476.9545,7789,311,14,311.56,0.943365
554,555,383,548.12,517.335,420,134,128,450.332,484.079,7790,311,15,311.6,0.952416
555,556,404,542.42,528.645,412,125,130,466.145,477.422,7791,311,16,311.64,0.855621
556,557,411,551.601,540.778,428,130,124,475.747,489.6975,7792,311,17,311.68,0.968486
557,558,435,552.143,570.34,427,136,126,502.431,489.34,7793,311,18,311.72,0.940558
558,559,444,563.185,578.094,428,134,136,510.963,495.424,7794,311,19,311.76,0.940867
559,560,461,562.716,595.161,439,134,123,528.1485,501.0065,7795,311,20,311.8,0.931851
560,561,479,573.323,606.575,437,127,136,542.912,505.092,7796,311,21,311.84,0.828933
561,562,485,566.268,628.112,432,143,135,556.652,498.9155,7797,311,22,311.88,0.926788
562,563,492,579.804,637.282,435,145,145,564.7285,507.454,7798,311,23,311.92,0.929301
563,564,510,578.978,649.46,441,140,138,579.5565,509.9145,7799,311,24,311.96,0.83273
564,565,517,565.251,664.619,431,147,135,590.874,497.944,7800,312,0,312.0,0.85702
565,566,517,588.206,673.652,436,156,152,595.403,512.018,7801,312,1,312.04,0.913143
566,567,522,585.178,691.649,436,170,149,606.639,510.773,7802,312,2,312.08,0.905086
567,568,529,587.205,698.956,439,170,149,614.1485,512.9125,7803,312,3,312.12,0.878795
568,569,540,588.528,708.984,446,169,143,624.6515,517.111,7804,312,4,312.16,0.857467
569,570,550,589.136,737.67,445,188,144,643.7905,517.149,7805,312,5,312.2,0.942635
570,571,560,587.665,741.294,451,181,137,650.7125,519.123,7806,312,6,312.24,0.916105
571,572,585,574.072,736.253,452,151,122,660.6405,513.197,7807,312,7,312.28,0.868603
572,573,583,591.133,768.664,454,185,137,676.042,522.712,7808,312,8,312.32,0.835615
573,574,589,590.623,778.785,454,190,136,683.681,522.487,7809,312,9,312.36,0.914775
574,575,592,596.519,790.769,457,199,140,691.2135,526.6335,7810,312,10,312.4,0.951032
575,576,597,594.367,794.485,458,198,137,695.711,526.007,7811,312,11,312.44,0.924886
576,577,620,585.212,783.539,465,163,120,701.976,525.0375,7812,312,12,312.48,0.861809
577,578,607,600.0,800.0,464,193,136,703.6385,532.1235,7813,312,13,312.52,0.853152
578,579,617,600.0,800.0,462,183,138,708.588,531.1765,7814,312,14,312.56,0.897727
579,580,623,600.0,800.0,466,177,134,711.356,532.9655,7815,312,15,312.6,0.820706
580,581,627,600.0,800.0,466,173,134,713.3185,532.8815,7816,312,16,312.64,0.823932
581,582,633,600.0,800.0,468,167,132,716.307,534.0495,7817,312,17,312.68,0.782598
582,583,630,600.0,800.0,470,170,130,715.0585,534.887,7818,312,18,312.72,0.857969
583,584,634,600.0,800.0,472,166,128,716.9945,535.8635,7819,312,19,312.76,0.833087
584,585,634,600.0,800.0,474,166,126,716.851,536.8495,7820,312,20,312.8,0.84722
585,586,640,600.0,800.0,476,160,124,720.1075,538.249,7821,312,21,312.84,0.822082
586,587,0,335.276,60.027,236,60,99,30.1849245,285.586,8473,338,23,338.92,0.793163
587,588,0,317.801,63.2657,232,63,86,31.63285,274.934,8474,338,24,338.96,0.953554
588,589,6,313.135,68.7093,226,63,88,37.188225,269.3355,8475,339,0,339.0,0.934879
589,590,11,308.732,73.6455,220,63,89,42.23795,264.3165,8476,339,1,339.04,0.761141
590,591,76,248.581,143.44,168,67,81,109.8868,208.138,8488,339,13,339.52,0.991116
591,592,80,244.408,149.129,162,69,83,114.7132,203.017,8489,339,14,339.56,0.991954
592,593,85,243.108,153.092,158,68,85,119.0698,200.7185,8490,339,15,339.6,0.994308
593,594,88,239.215,155.686,154,68,85,121.90895,196.724,8491,339,16,339.64,0.987069
594,595,91,234.851,161.158,155,70,80,125.95545,194.9345,8492,339,17,339.68,0.964338
595,596,97,233.056,163.196,152,66,81,130.02545,192.492,8493,339,18,339.72,0.986009
596,597,102,230.917,166.85,147,65,83,134.247,189.185,8494,339,19,339.76,0.990256
597,598,106,229.48,169.833,150,64,80,137.835,189.597,8495,339,20,339.8,0.990528
598,599,109,225.406,173.279,144,65,82,140.949,184.503,8496,339,21,339.84,0.983139
599,600,112,223.571,177.155,139,65,84,144.573,181.323,8497,339,22,339.88,0.956168
600,601,114,217.371,181.052,138,67,79,147.3435,177.76,8498,339,23,339.92,0.9167
601,602,116,215.931,183.423,135,67,80,149.8025,175.7075,8499,339,24,339.96,0.958235
602,603,122,210.976,186.501,135,65,76,154.2325,172.7935,8500,340,0,340.0,0.987966
603,604,125,208.721,189.754,132,64,76,157.542,170.538,8501,340,1,340.04,0.991885
604,605,129,203.843,192.193,128,63,76,160.5255,165.984,8502,340,2,340.08,0.991336
605,606,132,203.645,199.322,124,67,80,165.602,163.6245,8503,340,3,340.12,0.978715
606,607,136,197.309,199.805,118,64,79,167.8025,157.82,8504,340,4,340.16,0.947397
607,608,133,199.665,204.892,120,72,80,168.873,159.845,8505,340,5,340.2,0.954572
608,609,137,195.075,207.943,118,71,77,172.611,156.614,8506,340,6,340.24,0.983718
609,610,143,192.366,210.803,117,67,76,177.0815,154.463,8507,340,7,340.28,0.992791
610,611,151,190.909,214.242,113,63,78,182.802,151.8975,8508,340,8,340.32,0.990972
611,612,156,187.258,219.806,112,64,76,187.955,149.3935,8509,340,9,340.36,0.982325
612,613,159,185.15,223.4,111,65,74,191.084,148.013,8510,340,10,340.4,0.962262
613,614,161,182.615,224.169,109,63,74,192.6765,145.62,8511,340,11,340.44,0.959974
614,615,160,182.425,227.266,108,68,74,193.4895,145.24,8512,340,12,340.48,0.967515
615,616,163,178.382,228.383,106,65,73,195.862,142.0045,8513,340,13,340.52,0.979804
